day,group,price
2024-10-08,low,42.21
2024-10-22,low,42.21
2024-10-03,low,42.37
2024-10-14,low,42.66
2025-01-08,low,43.08
2024-11-21,low,43.8
2024-10-01,low,44.64
2024-10-02,low,44.64
2024-10-07,low,44.64
2024-10-09,low,44.64
2024-10-10,low,44.64
2024-10-15,low,44.64
2024-10-16,low,44.64
2024-10-17,low,44.64
2024-10-21,low,44.64
2024-10-23,low,44.64
2024-11-28,low,44.68
2024-11-04,low,44.94
2024-11-05,low,44.94
2024-11-06,low,44.94
2024-11-07,low,44.94
2024-11-14,low,44.94
2024-11-18,low,44.94
2024-11-19,low,44.94
2024-11-20,low,44.94
2024-11-25,low,44.94
2024-11-26,low,44.94
2024-11-27,low,44.94
2024-12-03,low,44.94
2024-12-04,low,44.94
2024-12-09,low,44.94
2024-12-10,low,44.94
2024-12-11,low,44.94
2024-12-17,low,44.94
2024-12-18,low,44.94
2024-12-19,low,44.94
2025-01-07,low,44.94
2025-01-09,low,44.94
2025-01-13,low,44.94
2025-01-14,low,44.94
2025-01-15,low,44.94
2025-01-16,low,44.94
2024-10-05,low,50.97
2024-10-04,low,51.26
2024-10-06,low,53.64
2024-10-13,low,53.64
2024-10-19,low,53.64
2024-10-20,low,53.64
2024-11-15,low,54.99
2024-07-16,low,56.2
2025-01-11,low,56.4
2024-06-26,low,56.54
2024-09-20,low,56.96
2024-07-04,low,57.06
2024-07-06,low,57.06
2024-07-13,low,57.06
2024-07-08,medium,57.12
2024-07-09,medium,57.12
2024-07-12,medium,57.12
2024-07-14,medium,57.12
2024-07-15,medium,57.12
2024-07-17,medium,57.12
2024-07-18,medium,57.12
2024-07-19,medium,57.12
2024-07-23,medium,57.12
2024-07-24,medium,57.12
2024-07-31,medium,57.12
2024-08-09,medium,57.12
2024-08-22,medium,57.12
2024-08-24,medium,57.12
2024-09-02,medium,57.12
2024-09-03,medium,57.12
2024-09-04,medium,57.12
2024-09-28,medium,57.12
2024-07-02,medium,57.37
2024-07-03,medium,57.37
2024-07-20,medium,57.37
2024-06-27,medium,57.52
2024-07-11,medium,57.53
2024-08-29,medium,57.53
2024-08-14,medium,57.66
2024-07-21,medium,57.72
2024-07-22,medium,57.72
2024-08-04,medium,57.72
2024-08-23,medium,57.72
2024-08-26,medium,57.72
2024-08-30,medium,57.72
2024-08-13,medium,57.73
2024-08-27,medium,57.79
2024-09-16,medium,57.79
2024-09-30,medium,57.79
2024-11-08,medium,57.94
2024-11-09,medium,57.94
2024-11-10,medium,57.94
2024-11-17,medium,57.94
2024-11-22,medium,57.94
2024-11-29,medium,57.94
2024-11-30,medium,57.94
2024-12-01,medium,57.94
2024-12-07,medium,57.94
2024-12-13,medium,57.94
2024-12-14,medium,57.94
2024-12-15,medium,57.94
2025-01-10,medium,57.94
2025-01-12,medium,57.94
2024-06-24,medium,58.04
2024-09-12,medium,58.1
2024-06-25,medium,58.39
2024-06-19,medium,58.46
2024-07-05,medium,58.66
2024-07-07,medium,59.64
2024-07-10,medium,59.64
2024-08-05,medium,59.64
2024-08-06,medium,59.64
2024-08-07,medium,59.64
2024-08-08,medium,59.64
2024-08-10,medium,59.64
2024-08-11,medium,59.64
2024-08-12,medium,59.64
2024-08-15,medium,59.64
2024-08-16,medium,59.64
2024-08-17,medium,59.64
2024-08-18,medium,59.64
2024-08-19,medium,59.64
2024-08-20,medium,59.64
2024-08-21,medium,59.64
2024-08-25,medium,59.64
2024-08-28,medium,59.64
2024-08-31,medium,59.64
2024-09-01,medium,59.64
2024-09-06,medium,59.64
2024-09-07,medium,59.64
2024-09-08,medium,59.64
2024-09-09,medium,59.64
2024-09-10,medium,59.64
2024-09-11,medium,59.64
2024-09-13,medium,59.64
2024-09-14,medium,59.64
2024-09-15,medium,59.64
2024-09-17,medium,59.64
2024-09-18,medium,59.64
2024-09-22,medium,59.64
2024-09-23,medium,59.64
2024-09-24,medium,59.64
2024-09-25,medium,59.64
2024-09-26,medium,59.64
2024-09-27,medium,59.64
2024-09-29,medium,59.64
2024-07-28,medium,62.27
2025-01-22,medium,62.4
2025-01-29,medium,62.4
2024-12-22,medium,63.94
2025-02-14,medium,63.94
2025-02-26,medium,63.94
2025-03-04,medium,63.94
2025-02-23,medium,64.94
2024-09-19,medium,65.42
2024-06-22,medium,66.34
2025-02-05,medium,67.4
2025-01-18,medium,68.4
2024-12-26,medium,70.94
2025-01-02,medium,70.94
2025-01-03,medium,70.94
2025-04-11,medium,71.64
2025-04-15,medium,71.64
2025-04-16,medium,71.64
2025-04-22,medium,71.64
2025-04-24,medium,71.64
2025-04-28,medium,71.64
2025-04-29,medium,71.64
2025-05-01,medium,71.64
2025-05-07,medium,71.64
2025-05-14,medium,71.64
2025-05-17,medium,71.64
2025-05-21,medium,71.64
2024-12-25,medium,72.94
2025-03-23,medium,73.4
2025-03-05,medium,74.4
2024-06-23,medium,74.49
2024-06-15,medium,74.64
2025-01-01,medium,74.64
2024-12-28,medium,74.65
2024-12-29,medium,74.65
2024-12-30,medium,74.65
2024-12-31,medium,74.65
2025-01-04,medium,74.65
2024-10-30,medium,75.19
2024-10-29,medium,75.66
2024-07-29,medium,76.64
