day,group,price
2024-10-03,low,33.54
2024-10-02,low,35.64
2024-10-12,low,35.64
2024-10-15,low,35.64
2024-10-17,low,35.64
2024-10-23,low,35.64
2024-11-02,low,35.94
2024-11-06,low,35.94
2024-11-27,low,35.94
2024-12-05,low,35.94
2024-12-12,low,35.94
2025-01-16,low,35.94
2025-02-04,low,35.94
2024-11-01,low,46.94
2024-11-10,low,46.94
2024-12-08,low,46.94
2025-01-17,low,46.94
2025-02-07,low,46.94
2025-02-28,low,46.94
2024-07-11,low,46.98
2024-07-12,low,46.98
2024-07-15,low,46.98
2024-07-31,low,46.98
2024-09-14,low,46.98
2024-09-26,low,46.98
2024-07-18,low,47.48
2024-07-10,low,47.53
2024-08-27,low,47.69
2024-10-07,low,47.9
2024-07-09,medium,49.64
2024-07-14,medium,49.64
2024-07-16,medium,49.64
2024-07-17,medium,49.64
2024-07-21,medium,49.64
2024-07-24,medium,49.64
2024-07-30,medium,49.64
2024-08-05,medium,49.64
2024-08-06,medium,49.64
2024-08-12,medium,49.64
2024-08-26,medium,49.64
2024-08-28,medium,49.64
2024-08-29,medium,49.64
2024-08-30,medium,49.64
2024-09-01,medium,49.64
2024-09-02,medium,49.64
2024-09-03,medium,49.64
2024-09-04,medium,49.64
2024-09-05,medium,49.64
2024-09-08,medium,49.64
2024-09-09,medium,49.64
2024-09-10,medium,49.64
2024-09-12,medium,49.64
2024-09-15,medium,49.64
2024-09-17,medium,49.64
2024-09-18,medium,49.64
2024-09-19,medium,49.64
2024-09-20,medium,49.64
2024-09-21,medium,49.64
2024-09-22,medium,49.64
2024-09-24,medium,49.64
2024-09-25,medium,49.64
2024-09-30,medium,49.64
2024-10-05,medium,50.64
2024-10-13,medium,50.64
2024-10-28,medium,52.94
2024-10-29,medium,52.94
2024-10-30,medium,52.94
2024-10-31,medium,52.94
2025-02-14,medium,52.94
2024-07-08,medium,56.2
2024-10-04,medium,56.64
2024-07-13,medium,58.08
2024-12-14,medium,58.46
2025-01-03,medium,58.46
2024-09-06,medium,58.64
2024-09-11,medium,58.64
2024-09-27,medium,58.64
2024-11-16,medium,58.94
2024-11-30,medium,58.94
2024-12-07,medium,58.94
2024-12-13,medium,58.94
2025-03-08,medium,58.94
2025-03-18,medium,58.94
2025-03-27,medium,58.94
2024-08-20,medium,59.59
2024-10-06,medium,59.59
2024-08-14,medium,61.73
2024-08-31,medium,61.73
2024-08-19,medium,62.45
2024-08-07,medium,62.64
2024-08-13,medium,62.64
2024-08-22,medium,62.64
2024-09-13,medium,62.64
2024-10-11,medium,62.64
2024-10-24,medium,62.64
2024-08-01,medium,62.65
2024-07-23,medium,64.64
2024-07-29,medium,64.64
2024-08-08,medium,64.64
2024-08-21,medium,64.64
2024-09-07,medium,64.64
2024-06-19,medium,67.2
2024-08-23,medium,68.05
2024-12-26,medium,68.9
2024-12-21,medium,70.94
2024-12-22,medium,70.94
2024-12-23,medium,70.94
2024-12-24,medium,70.94
2024-12-29,medium,70.94
2024-12-30,medium,70.94
2024-12-31,medium,70.94
2025-01-01,medium,70.94
2025-05-07,medium,71.0
2025-04-13,medium,74.64
2024-08-15,medium,76.64
2025-01-04,medium,77.94
2024-08-04,medium,78.64
2025-05-08,medium,78.64
2025-06-05,medium,84.17
2025-06-04,medium,84.23
2024-07-19,medium,84.78
2024-07-03,high,88.64
2024-07-22,high,88.64
2024-07-25,high,88.64
2024-07-26,high,88.64
2024-08-09,high,88.64
2024-08-10,high,88.64
2024-08-18,high,88.64
2024-07-04,high,90.35
2024-07-20,high,91.0
2024-08-11,high,94.64
2024-07-28,high,98.64
2024-08-02,high,98.64
2024-08-03,high,98.64
2024-07-02,high,101.37
2025-06-02,high,101.64
2024-08-16,high,104.64
2024-10-25,high,104.64
2024-12-25,high,107.09
2024-08-25,high,116.54
2024-07-05,high,118.77
2024-07-07,high,119.74
2024-06-25,high,122.83
2024-06-18,high,128.31
2024-06-22,high,128.94
2024-06-24,high,128.99
2024-06-29,high,134.22
2024-07-06,high,134.24
2024-06-26,high,136.28
2024-08-24,high,137.63
2024-06-17,high,140.44
2024-06-23,high,142.68
2024-06-27,high,145.8
2024-06-30,high,146.22
2024-07-01,high,148.87
2024-06-16,high,150.88
2024-06-20,high,152.44
2024-08-17,high,153.86
2024-07-27,high,159.63
2024-06-28,high,162.85
2024-06-21,high,166.56
2024-06-15,high,175.38
2025-06-03,high,180.34
2024-06-14,high,239.22
2025-02-10,high,363.63
2025-02-12,high,363.63
2024-10-08,high,367.14
